Red Manual
city: Ciudad de M&eacute;xico	
cityCode: MEX
country: M&eacute;xico		
mesurementAgency: SIMAT		
URL: http://www.aire.cdmx.gob.mx
timeStamp:,1989/01/02 al 2021/02/27		
average_interval: 001d
Date,cve_station,cve_parameter,value,unit
19/10/1991,MER,PST,153,2
19/10/1991,PED,PST,101,2
19/10/1991,TLA,PST,189,2
19/10/1991,XAL,PST,509,2
19/10/1991,NEZ,PST,408,2
19/10/1991,UIZ,PST,229,2
19/10/1991,LPR,PST,751,2
19/10/1991,MCM,PST,141,2
19/10/1991,LOM,PST,560,2
19/10/1991,SHA,PST,535,2
19/10/1991,FAN,PST,201,2
19/10/1991,HAN,PST,408,2
19/10/1991,POT,PST,527,2
19/10/1991,TAX,PST,708,2
19/10/1991,TEC,PST,152,2
19/10/1991,CFE,PST,127,2
19/10/1991,XCH,PST,124,2
19/10/1991,MON,PST,295,2
25/10/1991,CES,PST,382,2
25/10/1991,MER,PST,158,2
25/10/1991,PED,PST,104,2
25/10/1991,TLA,PST,183,2
25/10/1991,XAL,PST,566,2
25/10/1991,NEZ,PST,562,2
25/10/1991,UIZ,PST,193,2
25/10/1991,LPR,PST,1101,2
25/10/1991,MCM,PST,170,2
25/10/1991,LOM,PST,544,2
25/10/1991,SHA,PST,479,2
25/10/1991,FAN,PST,236,2
25/10/1991,HAN,PST,660,2
25/10/1991,POT,PST,586,2
25/10/1991,TAX,PST,1000,2
25/10/1991,TEC,PST,258,2
25/10/1991,CFE,PST,100,2
25/10/1991,XCH,PST,153,2
25/10/1991,MON,PST,277,2
31/10/1991,CES,PST,294,2
31/10/1991,MER,PST,179,2
31/10/1991,PED,PST,97,2
31/10/1991,TLA,PST,261,2
31/10/1991,XAL,PST,607,2
31/10/1991,NEZ,PST,764,2
31/10/1991,UIZ,PST,174,2
31/10/1991,LPR,PST,1210,2
31/10/1991,MCM,PST,174,2
31/10/1991,LOM,PST,570,2
31/10/1991,SHA,PST,616,2
31/10/1991,FAN,PST,197,2
31/10/1991,HAN,PST,715,2
31/10/1991,POT,PST,514,2
31/10/1991,TAX,PST,852,2
31/10/1991,TEC,PST,198,2
31/10/1991,CFE,PST,116,2
31/10/1991,XCH,PST,119,2
31/10/1991,MON,PST,363,2
06/11/1991,CES,PST,270,2
06/11/1991,MER,PST,189,2
06/11/1991,PED,PST,110,2
06/11/1991,TLA,PST,188,2
06/11/1991,XAL,PST,695,2
06/11/1991,NEZ,PST,570,2
06/11/1991,UIZ,PST,166,2
06/11/1991,LPR,PST,1015,2
06/11/1991,MCM,PST,175,2
06/11/1991,LOM,PST,572,2
06/11/1991,SHA,PST,598,2
06/11/1991,FAN,PST,200,2
06/11/1991,HAN,PST,641,2
06/11/1991,POT,PST,627,2
06/11/1991,TAX,PST,1211,2
06/11/1991,TEC,PST,209,2
06/11/1991,CFE,PST,106,2
06/11/1991,XCH,PST,176,2
12/11/1991,CES,PST,324,2
12/11/1991,MER,PST,222,2
12/11/1991,PED,PST,143,2
12/11/1991,TLA,PST,253,2
12/11/1991,XAL,PST,817,2
12/11/1991,NEZ,PST,895,2
12/11/1991,UIZ,PST,211,2
12/11/1991,LPR,PST,1442,2
12/11/1991,MCM,PST,222,2
12/11/1991,LOM,PST,459,2
12/11/1991,SHA,PST,697,2
12/11/1991,FAN,PST,322,2
12/11/1991,HAN,PST,769,2
12/11/1991,POT,PST,858,2
12/11/1991,TAX,PST,1308,2
12/11/1991,TEC,PST,227,2
12/11/1991,CFE,PST,151,2
12/11/1991,XCH,PST,187,2
12/11/1991,MON,PST,497,2
18/11/1991,CES,PST,308,2
18/11/1991,MER,PST,202,2
18/11/1991,PED,PST,86,2
18/11/1991,TLA,PST,215,2
18/11/1991,XAL,PST,654,2
18/11/1991,NEZ,PST,1029,2
18/11/1991,UIZ,PST,202,2
18/11/1991,LPR,PST,1478,2
18/11/1991,MCM,PST,176,2
18/11/1991,LOM,PST,670,2
18/11/1991,SHA,PST,543,2
18/11/1991,FAN,PST,196,2
18/11/1991,HAN,PST,750,2
18/11/1991,POT,PST,593,2
18/11/1991,TAX,PST,1105,2
18/11/1991,TEC,PST,223,2
18/11/1991,CFE,PST,107,2
18/11/1991,XCH,PST,156,2
18/11/1991,MON,PST,660,2
24/11/1991,CES,PST,183,2
24/11/1991,MER,PST,182,2
24/11/1991,PED,PST,92,2
24/11/1991,TLA,PST,184,2
24/11/1991,XAL,PST,240,2
24/11/1991,NEZ,PST,730,2
24/11/1991,UIZ,PST,155,2
24/11/1991,LPR,PST,830,2
24/11/1991,MCM,PST,145,2
24/11/1991,SHA,PST,446,2
24/11/1991,FAN,PST,184,2
24/11/1991,HAN,PST,630,2
24/11/1991,POT,PST,487,2
24/11/1991,TAX,PST,579,2
24/11/1991,TEC,PST,171,2
24/11/1991,CFE,PST,95,2
24/11/1991,XCH,PST,130,2
24/11/1991,MON,PST,443,2
30/11/1991,CES,PST,387,2
30/11/1991,MER,PST,272,2
30/11/1991,PED,PST,156,2
30/11/1991,TLA,PST,341,2
30/11/1991,XAL,PST,656,2
30/11/1991,NEZ,PST,1166,2
30/11/1991,UIZ,PST,290,2
30/11/1991,LPR,PST,1917,2
30/11/1991,MCM,PST,271,2
30/11/1991,LOM,PST,1158,2
30/11/1991,SHA,PST,778,2
30/11/1991,FAN,PST,432,2
30/11/1991,HAN,PST,1047,2
30/11/1991,POT,PST,1112,2
30/11/1991,TAX,PST,1107,2
30/11/1991,TEC,PST,307,2
30/11/1991,CFE,PST,164,2
30/11/1991,XCH,PST,244,2
30/11/1991,MON,PST,516,2
06/12/1991,CES,PST,415,2
06/12/1991,MER,PST,264,2
06/12/1991,PED,PST,170,2
06/12/1991,TLA,PST,322,2
06/12/1991,XAL,PST,770,2
06/12/1991,NEZ,PST,1283,2
06/12/1991,UIZ,PST,278,2
06/12/1991,LPR,PST,1914,2
06/12/1991,MCM,PST,239,2
06/12/1991,LOM,PST,846,2
06/12/1991,SHA,PST,868,2
06/12/1991,FAN,PST,352,2
06/12/1991,HAN,PST,989,2
06/12/1991,POT,PST,893,2
06/12/1991,TAX,PST,1558,2
06/12/1991,TEC,PST,361,2
06/12/1991,CFE,PST,177,2
06/12/1991,XCH,PST,222,2
06/12/1991,MON,PST,657,2
12/12/1991,CES,PST,431,2
12/12/1991,MER,PST,293,2
12/12/1991,PED,PST,185,2
12/12/1991,TLA,PST,342,2
12/12/1991,XAL,PST,611,2
12/12/1991,NEZ,PST,1252,2
12/12/1991,UIZ,PST,317,2
12/12/1991,LPR,PST,1905,2
12/12/1991,MCM,PST,295,2
12/12/1991,LOM,PST,938,2
12/12/1991,SHA,PST,830,2
12/12/1991,FAN,PST,454,2
12/12/1991,HAN,PST,1110,2
12/12/1991,POT,PST,1013,2
12/12/1991,TAX,PST,1059,2
12/12/1991,TEC,PST,380,2
12/12/1991,CFE,PST,187,2
12/12/1991,XCH,PST,294,2
12/12/1991,MON,PST,579,2
18/12/1991,CES,PST,310,2
18/12/1991,MER,PST,191,2
18/12/1991,PED,PST,131,2
18/12/1991,TLA,PST,237,2
18/12/1991,XAL,PST,532,2
18/12/1991,NEZ,PST,829,2
18/12/1991,UIZ,PST,215,2
18/12/1991,LPR,PST,1138,2
18/12/1991,MCM,PST,194,2
18/12/1991,LOM,PST,909,2
18/12/1991,SHA,PST,731,2
18/12/1991,FAN,PST,254,2
18/12/1991,HAN,PST,802,2
18/12/1991,POT,PST,782,2
18/12/1991,TAX,PST,961,2
18/12/1991,TEC,PST,221,2
18/12/1991,CFE,PST,170,2
18/12/1991,XCH,PST,219,2
18/12/1991,MON,PST,528,2
24/12/1991,CES,PST,239,2
24/12/1991,MER,PST,155,2
24/12/1991,PED,PST,96,2
24/12/1991,TLA,PST,184,2
24/12/1991,XAL,PST,391,2
24/12/1991,NEZ,PST,814,2
24/12/1991,UIZ,PST,163,2
24/12/1991,LPR,PST,1006,2
24/12/1991,MCM,PST,140,2
24/12/1991,LOM,PST,586,2
24/12/1991,SHA,PST,481,2
24/12/1991,FAN,PST,250,2
24/12/1991,HAN,PST,579,2
24/12/1991,POT,PST,490,2
24/12/1991,TAX,PST,524,2
24/12/1991,TEC,PST,177,2
24/12/1991,CFE,PST,110,2
24/12/1991,XCH,PST,132,2
24/12/1991,MON,PST,473,2
30/12/1991,CES,PST,337,2
30/12/1991,MER,PST,173,2
30/12/1991,PED,PST,122,2
30/12/1991,TLA,PST,209,2
30/12/1991,XAL,PST,489,2
30/12/1991,NEZ,PST,887,2
30/12/1991,UIZ,PST,201,2
30/12/1991,LPR,PST,1235,2
30/12/1991,MCM,PST,168,2
30/12/1991,LOM,PST,760,2
30/12/1991,SHA,PST,604,2
30/12/1991,FAN,PST,276,2
30/12/1991,HAN,PST,634,2
30/12/1991,POT,PST,601,2
30/12/1991,TAX,PST,712,2
30/12/1991,TEC,PST,228,2
30/12/1991,CFE,PST,118,2
30/12/1991,XCH,PST,172,2
30/12/1991,MON,PST,819,2
05/01/1992,CES,PM10,89,2
05/01/1992,MER,PM10,80,2
05/01/1992,PED,PM10,37,2
05/01/1992,TLA,PM10,79,2
05/01/1992,XAL,PM10,167,2
11/01/1992,CES,PM10,208,2
11/01/1992,MER,PM10,59,2
11/01/1992,PED,PM10,45,2
11/01/1992,TLA,PM10,67,2
11/01/1992,XAL,PM10,157,2
17/01/1992,CES,PM10,91,2
17/01/1992,MER,PM10,71,2
17/01/1992,PED,PM10,39,2
17/01/1992,TLA,PM10,95,2
17/01/1992,XAL,PM10,231,2
23/01/1992,CES,PM10,176,2
23/01/1992,MER,PM10,73,2
23/01/1992,PED,PM10,35,2
23/01/1992,TLA,PM10,77,2
23/01/1992,XAL,PM10,253,2
29/01/1992,CES,PM10,55,2
29/01/1992,MER,PM10,53,2
29/01/1992,PED,PM10,61,2
29/01/1992,TLA,PM10,64,2
29/01/1992,XAL,PM10,117,2
04/02/1992,MER,PM10,56,2
04/02/1992,PED,PM10,23,2
04/02/1992,TLA,PM10,68,2
04/02/1992,XAL,PM10,160,2
10/02/1992,CES,PM10,118,2
10/02/1992,MER,PM10,109,2
10/02/1992,PED,PM10,93,2
10/02/1992,TLA,PM10,119,2
10/02/1992,XAL,PM10,265,2
16/02/1992,CES,PM10,121,2
16/02/1992,MER,PM10,84,2
16/02/1992,PED,PM10,47,2
16/02/1992,TLA,PM10,23,2
16/02/1992,XAL,PM10,212,2
22/02/1992,CES,PM10,95,2
22/02/1992,MER,PM10,85,2
22/02/1992,PED,PM10,59,2
22/02/1992,TLA,PM10,103,2
22/02/1992,XAL,PM10,178,2
28/02/1992,CES,PM10,72,2
28/02/1992,MER,PM10,68,2
28/02/1992,PED,PM10,37,2
28/02/1992,TLA,PM10,75,2
28/02/1992,XAL,PM10,205,2
05/03/1992,CES,PM10,116,2
05/03/1992,MER,PM10,103,2
05/03/1992,PED,PM10,61,2
05/03/1992,TLA,PM10,109,2
05/03/1992,XAL,PM10,287,2
11/03/1992,CES,PM10,86,2
11/03/1992,MER,PM10,68,2
11/03/1992,PED,PM10,59,2
11/03/1992,TLA,PM10,80,2
11/03/1992,XAL,PM10,169,2
17/03/1992,CES,PM10,217,2
17/03/1992,MER,PM10,106,2
17/03/1992,PED,PM10,53,2
17/03/1992,TLA,PM10,89,2
17/03/1992,XAL,PM10,287,2
23/03/1992,CES,PM10,91,2
23/03/1992,MER,PM10,59,2
23/03/1992,PED,PM10,54,2
23/03/1992,TLA,PM10,66,2
23/03/1992,XAL,PM10,114,2
29/03/1992,CES,PM10,100,2
29/03/1992,MER,PM10,77,2
29/03/1992,PED,PM10,48,2
29/03/1992,TLA,PM10,94,2
29/03/1992,XAL,PM10,153,2
04/04/1992,CES,PM10,64,2
04/04/1992,MER,PM10,56,2
04/04/1992,PED,PM10,36,2
04/04/1992,TLA,PM10,32,2
04/04/1992,XAL,PM10,111,2
10/04/1992,CES,PM10,72,2
10/04/1992,MER,PM10,67,2
10/04/1992,PED,PM10,51,2
10/04/1992,TLA,PM10,122,2
10/04/1992,XAL,PM10,68,2
16/04/1992,CES,PM10,56,2
16/04/1992,MER,PM10,59,2
16/04/1992,PED,PM10,51,2
16/04/1992,TLA,PM10,64,2
16/04/1992,XAL,PM10,139,2
22/04/1992,CES,PM10,96,2
22/04/1992,MER,PM10,88,2
22/04/1992,PED,PM10,65,2
22/04/1992,TLA,PM10,92,2
22/04/1992,XAL,PM10,226,2
28/04/1992,CES,PM10,80,2
28/04/1992,MER,PM10,40,2
28/04/1992,PED,PM10,83,2
28/04/1992,TLA,PM10,47,2
28/04/1992,XAL,PM10,184,2
04/05/1992,CES,PM10,91,2
04/05/1992,MER,PM10,74,2
04/05/1992,PED,PM10,54,2
04/05/1992,TLA,PM10,90,2
04/05/1992,XAL,PM10,211,2
10/05/1992,CES,PM10,72,2
10/05/1992,MER,PM10,71,2
10/05/1992,PED,PM10,77,2
10/05/1992,TLA,PM10,79,2
10/05/1992,XAL,PM10,122,2
16/05/1992,CES,PM10,87,2
16/05/1992,MER,PM10,83,2
16/05/1992,PED,PM10,60,2
16/05/1992,TLA,PM10,77,2
16/05/1992,XAL,PM10,151,2
22/05/1992,CES,PM10,73,2
22/05/1992,MER,PM10,66,2
22/05/1992,PED,PM10,54,2
22/05/1992,TLA,PM10,80,2
22/05/1992,XAL,PM10,168,2
28/05/1992,CES,PM10,74,2
28/05/1992,MER,PM10,65,2
28/05/1992,PED,PM10,45,2
28/05/1992,TLA,PM10,94,2
28/05/1992,XAL,PM10,129,2
03/06/1992,CES,PM10,55,2
03/06/1992,MER,PM10,35,2
03/06/1992,PED,PM10,23,2
03/06/1992,TLA,PM10,56,2
03/06/1992,XAL,PM10,86,2
09/06/1992,CES,PM10,69,2
09/06/1992,MER,PM10,57,2
09/06/1992,PED,PM10,27,2
09/06/1992,TLA,PM10,69,2
09/06/1992,XAL,PM10,139,2
15/06/1992,CES,PM10,80,2
15/06/1992,MER,PM10,64,2
15/06/1992,PED,PM10,48,2
15/06/1992,TLA,PM10,68,2
15/06/1992,XAL,PM10,204,2
21/06/1992,CES,PM10,58,2
21/06/1992,MER,PM10,62,2
21/06/1992,PED,PM10,43,2
21/06/1992,TLA,PM10,47,2
21/06/1992,XAL,PM10,137,2
03/07/1992,CES,PM10,55,2
03/07/1992,MER,PM10,49,2
03/07/1992,PED,PM10,39,2
03/07/1992,TLA,PM10,91,2
03/07/1992,XAL,PM10,118,2
09/07/1992,CES,PM10,55,2
09/07/1992,MER,PM10,63,2
09/07/1992,PED,PM10,39,2
09/07/1992,TLA,PM10,57,2
09/07/1992,XAL,PM10,113,2
15/07/1992,CES,PM10,41,2
15/07/1992,MER,PM10,57,2
15/07/1992,PED,PM10,35,2
15/07/1992,TLA,PM10,74,2
15/07/1992,XAL,PM10,105,2
21/07/1992,CES,PM10,88,2
21/07/1992,MER,PM10,71,2
21/07/1992,PED,PM10,63,2
21/07/1992,TLA,PM10,95,2
21/07/1992,XAL,PM10,148,2
27/07/1992,CES,PM10,48,2
27/07/1992,MER,PM10,49,2
27/07/1992,PED,PM10,32,2
27/07/1992,TLA,PM10,56,2
27/07/1992,XAL,PM10,98,2
02/08/1992,CES,PM10,54,2
02/08/1992,MER,PM10,42,2
02/08/1992,PED,PM10,42,2
02/08/1992,TLA,PM10,56,2
02/08/1992,XAL,PM10,65,2
08/08/1992,CES,PM10,63,2
08/08/1992,MER,PM10,45,2
08/08/1992,PED,PM10,30,2
08/08/1992,TLA,PM10,50,2
08/08/1992,XAL,PM10,137,2
14/08/1992,CES,PM10,59,2
14/08/1992,MER,PM10,38,2
14/08/1992,PED,PM10,32,2
14/08/1992,TLA,PM10,48,2
14/08/1992,XAL,PM10,95,2
20/08/1992,CES,PM10,60,2
20/08/1992,MER,PM10,48,2
20/08/1992,PED,PM10,52,2
20/08/1992,TLA,PM10,54,2
20/08/1992,XAL,PM10,88,2
26/08/1992,CES,PM10,89,2
26/08/1992,MER,PM10,94,2
26/08/1992,PED,PM10,39,2
26/08/1992,TLA,PM10,87,2
26/08/1992,XAL,PM10,136,2
01/09/1992,CES,PM10,87,2
01/09/1992,MER,PM10,65,2
01/09/1992,PED,PM10,52,2
01/09/1992,TLA,PM10,57,2
01/09/1992,XAL,PM10,146,2
07/09/1992,CES,PM10,38,2
07/09/1992,MER,PM10,30,2
07/09/1992,PED,PM10,27,2
07/09/1992,TLA,PM10,38,2
07/09/1992,XAL,PM10,136,2
13/09/1992,CES,PM10,44,2
13/09/1992,MER,PM10,40,2
13/09/1992,PED,PM10,25,2
13/09/1992,TLA,PM10,36,2
13/09/1992,XAL,PM10,104,2
19/09/1992,CES,PM10,69,2
19/09/1992,MER,PM10,48,2
19/09/1992,PED,PM10,48,2
19/09/1992,TLA,PM10,57,2
19/09/1992,XAL,PM10,110,2
25/09/1992,CES,PM10,45,2
25/09/1992,MER,PM10,43,2
25/09/1992,PED,PM10,45,2
25/09/1992,TLA,PM10,52,2
25/09/1992,XAL,PM10,86,2
01/10/1992,CES,PM10,15,2
01/10/1992,MER,PM10,73,2
01/10/1992,PED,PM10,70,2
01/10/1992,TLA,PM10,68,2
07/10/1992,CES,PM10,98,2
07/10/1992,MER,PM10,65,2
07/10/1992,PED,PM10,82,2
07/10/1992,TLA,PM10,87,2
13/10/1992,CES,PM10,58,2
13/10/1992,MER,PM10,37,2
13/10/1992,PED,PM10,41,2
13/10/1992,TLA,PM10,37,2
13/10/1992,XAL,PM10,94,2
19/10/1992,CES,PM10,52,2
19/10/1992,MER,PM10,52,2
19/10/1992,PED,PM10,27,2
19/10/1992,TLA,PM10,37,2
19/10/1992,XAL,PM10,162,2
25/10/1992,CES,PM10,56,2
25/10/1992,MER,PM10,45,2
25/10/1992,PED,PM10,41,2
25/10/1992,TLA,PM10,45,2
25/10/1992,XAL,PM10,115,2
06/11/1992,CES,PM10,52,2
06/11/1992,MER,PM10,34,2
06/11/1992,PED,PM10,37,2
06/11/1992,TLA,PM10,58,2
06/11/1992,XAL,PM10,68,2
12/11/1992,CES,PM10,94,2
12/11/1992,MER,PM10,61,2
12/11/1992,PED,PM10,56,2
12/11/1992,TLA,PM10,63,2
18/11/1992,CES,PM10,91,2
18/11/1992,MER,PM10,62,2
18/11/1992,PED,PM10,66,2
18/11/1992,TLA,PM10,81,2
18/11/1992,XAL,PM10,142,2
06/12/1992,CES,PM10,88,2
06/12/1992,MER,PM10,72,2
06/12/1992,PED,PM10,76,2
06/12/1992,TLA,PM10,83,2
06/12/1992,XAL,PM10,138,2
12/12/1992,CES,PM10,99,2
12/12/1992,MER,PM10,92,2
12/12/1992,PED,PM10,75,2
12/12/1992,TLA,PM10,103,2
12/12/1992,XAL,PM10,116,2
18/12/1992,CES,PM10,86,2
18/12/1992,MER,PM10,70,2
18/12/1992,PED,PM10,66,2
18/12/1992,TLA,PM10,113,2
18/12/1992,XAL,PM10,79,2
24/12/1992,CES,PM10,61,2
24/12/1992,MER,PM10,52,2
24/12/1992,PED,PM10,52,2
24/12/1992,TLA,PM10,58,2
24/12/1992,XAL,PM10,103,2
30/12/1992,CES,PM10,157,2
30/12/1992,MER,PM10,81,2
30/12/1992,PED,PM10,109,2
30/12/1992,TLA,PM10,95,2
30/12/1992,XAL,PM10,147,2
05/01/1992,CES,PST,289,2
05/01/1992,MER,PST,168,2
05/01/1992,PED,PST,83,2
05/01/1992,TLA,PST,181,2
05/01/1992,XAL,PST,319,2
05/01/1992,NEZ,PST,918,2
05/01/1992,UIZ,PST,217,2
05/01/1992,LPR,PST,1000,2
05/01/1992,MCM,PST,150,2
05/01/1992,LOM,PST,703,2
05/01/1992,SHA,PST,343,2
05/01/1992,FAN,PST,231,2
05/01/1992,HAN,PST,719,2
05/01/1992,POT,PST,522,2
05/01/1992,TAX,PST,679,2
05/01/1992,TEC,PST,202,2
05/01/1992,CFE,PST,79,2
05/01/1992,XCH,PST,155,2
11/01/1992,CES,PST,660,2
11/01/1992,MER,PST,141,2
11/01/1992,PED,PST,91,2
11/01/1992,XAL,PST,331,2
11/01/1992,NEZ,PST,814,2
11/01/1992,UIZ,PST,222,2
11/01/1992,LPR,PST,915,2
11/01/1992,MCM,PST,119,2
11/01/1992,LOM,PST,511,2
11/01/1992,SHA,PST,461,2
11/01/1992,FAN,PST,158,2
11/01/1992,HAN,PST,600,2
11/01/1992,POT,PST,474,2
11/01/1992,TAX,PST,572,2
11/01/1992,TEC,PST,163,2
11/01/1992,CFE,PST,108,2
11/01/1992,XCH,PST,151,2
11/01/1992,MON,PST,571,2
17/01/1992,CES,PST,346,2
17/01/1992,MER,PST,175,2
17/01/1992,PED,PST,106,2
17/01/1992,TLA,PST,236,2
17/01/1992,XAL,PST,489,2
17/01/1992,NEZ,PST,791,2
17/01/1992,UIZ,PST,151,2
17/01/1992,LPR,PST,1263,2
17/01/1992,MCM,PST,166,2
17/01/1992,LOM,PST,812,2
17/01/1992,SHA,PST,506,2
17/01/1992,FAN,PST,176,2
17/01/1992,HAN,PST,618,2
17/01/1992,POT,PST,467,2
17/01/1992,TAX,PST,561,2
17/01/1992,TEC,PST,192,2
17/01/1992,CFE,PST,138,2
17/01/1992,XCH,PST,106,2
17/01/1992,MON,PST,343,2
23/01/1992,CES,PST,578,2
23/01/1992,MER,PST,172,2
23/01/1992,PED,PST,82,2
23/01/1992,TLA,PST,170,2
23/01/1992,XAL,PST,539,2
23/01/1992,NEZ,PST,1029,2
23/01/1992,UIZ,PST,232,2
23/01/1992,LPR,PST,1127,2
23/01/1992,MCM,PST,149,2
23/01/1992,LOM,PST,592,2
23/01/1992,SHA,PST,424,2
23/01/1992,FAN,PST,195,2
23/01/1992,HAN,PST,752,2
23/01/1992,POT,PST,519,2
23/01/1992,TAX,PST,688,2
23/01/1992,TEC,PST,200,2
23/01/1992,CFE,PST,102,2
23/01/1992,XCH,PST,166,2
23/01/1992,MON,PST,598,2
29/01/1992,CES,PST,144,2
29/01/1992,MER,PST,97,2
29/01/1992,PED,PST,85,2
29/01/1992,TLA,PST,128,2
29/01/1992,XAL,PST,152,2
29/01/1992,NEZ,PST,265,2
29/01/1992,UIZ,PST,83,2
29/01/1992,LPR,PST,450,2
29/01/1992,MCM,PST,90,2
29/01/1992,LOM,PST,408,2
29/01/1992,SHA,PST,395,2
29/01/1992,FAN,PST,96,2
29/01/1992,HAN,PST,304,2
29/01/1992,POT,PST,303,2
29/01/1992,TAX,PST,668,2
29/01/1992,TEC,PST,104,2
29/01/1992,CFE,PST,79,2
29/01/1992,XCH,PST,68,2
29/01/1992,MON,PST,71,2
04/02/1992,CES,PST,372,2
04/02/1992,MER,PST,158,2
04/02/1992,PED,PST,56,2
04/02/1992,TLA,PST,77,2
04/02/1992,XAL,PST,342,2
04/02/1992,NEZ,PST,461,2
04/02/1992,UIZ,PST,132,2
04/02/1992,LPR,PST,646,2
04/02/1992,MCM,PST,117,2
04/02/1992,LOM,PST,505,2
04/02/1992,SHA,PST,305,2
04/02/1992,FAN,PST,137,2
04/02/1992,HAN,PST,518,2
04/02/1992,POT,PST,295,2
04/02/1992,TAX,PST,320,2
04/02/1992,TEC,PST,156,2
04/02/1992,CFE,PST,48,2
04/02/1992,XCH,PST,87,2
04/02/1992,MON,PST,208,2
10/02/1992,CES,PST,370,2
10/02/1992,MER,PST,225,2
10/02/1992,PED,PST,159,2
10/02/1992,TLA,PST,254,2
10/02/1992,XAL,PST,616,2
10/02/1992,NEZ,PST,868,2
10/02/1992,UIZ,PST,248,2
10/02/1992,LPR,PST,1218,2
10/02/1992,MCM,PST,218,2
10/02/1992,LOM,PST,825,2
10/02/1992,SHA,PST,889,2
10/02/1992,FAN,PST,274,2
10/02/1992,HAN,PST,855,2
10/02/1992,POT,PST,810,2
10/02/1992,TAX,PST,1015,2
10/02/1992,TEC,PST,240,2
10/02/1992,CFE,PST,173,2
10/02/1992,XCH,PST,183,2
10/02/1992,MON,PST,458,2
16/02/1992,CES,PST,344,2
16/02/1992,MER,PST,191,2
16/02/1992,PED,PST,112,2
16/02/1992,TLA,PST,199,2
16/02/1992,XAL,PST,442,2
16/02/1992,NEZ,PST,1057,2
16/02/1992,UIZ,PST,220,2
16/02/1992,LPR,PST,1285,2
16/02/1992,MCM,PST,183,2
16/02/1992,LOM,PST,788,2
16/02/1992,SHA,PST,543,2
16/02/1992,FAN,PST,258,2
16/02/1992,HAN,PST,849,2
16/02/1992,POT,PST,616,2
16/02/1992,TAX,PST,619,2
16/02/1992,TEC,PST,250,2
16/02/1992,CFE,PST,117,2
16/02/1992,XCH,PST,164,2
16/02/1992,MON,PST,448,2
22/02/1992,CES,PST,295,2
22/02/1992,MER,PST,191,2
22/02/1992,PED,PST,108,2
22/02/1992,TLA,PST,233,2
22/02/1992,XAL,PST,372,2
22/02/1992,NEZ,PST,850,2
22/02/1992,UIZ,PST,198,2
22/02/1992,LPR,PST,923,2
22/02/1992,MCM,PST,188,2
22/02/1992,LOM,PST,628,2
22/02/1992,SHA,PST,726,2
22/02/1992,FAN,PST,219,2
22/02/1992,HAN,PST,620,2
22/02/1992,POT,PST,664,2
22/02/1992,TAX,PST,791,2
22/02/1992,TEC,PST,182,2
22/02/1992,CFE,PST,147,2
22/02/1992,XCH,PST,142,2
22/02/1992,MON,PST,432,2
28/02/1992,CES,PST,270,2
28/02/1992,MER,PST,180,2
28/02/1992,PED,PST,84,2
28/02/1992,TLA,PST,182,2
28/02/1992,XAL,PST,499,2
28/02/1992,NEZ,PST,852,2
28/02/1992,UIZ,PST,182,2
28/02/1992,LPR,PST,729,2
28/02/1992,MCM,PST,141,2
28/02/1992,LOM,PST,413,2
28/02/1992,SHA,PST,506,2
28/02/1992,FAN,PST,256,2
28/02/1992,HAN,PST,821,2
28/02/1992,POT,PST,455,2
28/02/1992,TAX,PST,824,2
28/02/1992,TEC,PST,192,2
28/02/1992,CFE,PST,80,2
28/02/1992,XCH,PST,147,2
28/02/1992,MON,PST,424,2
05/03/1992,CES,PST,401,2
05/03/1992,MER,PST,253,2
05/03/1992,PED,PST,136,2
05/03/1992,TLA,PST,287,2
05/03/1992,XAL,PST,689,2
05/03/1992,NEZ,PST,1143,2
05/03/1992,UIZ,PST,258,2
05/03/1992,LPR,PST,1322,2
05/03/1992,MCM,PST,224,2
05/03/1992,LOM,PST,876,2
05/03/1992,SHA,PST,864,2
05/03/1992,FAN,PST,544,2
05/03/1992,HAN,PST,980,2
05/03/1992,POT,PST,790,2
05/03/1992,TAX,PST,1039,2
05/03/1992,TEC,PST,282,2
05/03/1992,CFE,PST,152,2
05/03/1992,XCH,PST,192,2
05/03/1992,MON,PST,734,2
11/03/1992,CES,PST,404,2
11/03/1992,MER,PST,256,2
11/03/1992,PED,PST,185,2
11/03/1992,TLA,PST,306,2
11/03/1992,XAL,PST,536,2
11/03/1992,NEZ,PST,1168,2
11/03/1992,UIZ,PST,272,2
11/03/1992,LPR,PST,1439,2
11/03/1992,MCM,PST,266,2
11/03/1992,LOM,PST,769,2
11/03/1992,SHA,PST,845,2
11/03/1992,FAN,PST,504,2
11/03/1992,HAN,PST,1048,2
11/03/1992,POT,PST,917,2
11/03/1992,TAX,PST,1204,2
11/03/1992,TEC,PST,288,2
11/03/1992,CFE,PST,172,2
11/03/1992,XCH,PST,255,2
11/03/1992,MON,PST,882,2
17/03/1992,CES,PST,682,2
17/03/1992,MER,PST,339,2
17/03/1992,PED,PST,147,2
17/03/1992,TLA,PST,250,2
17/03/1992,XAL,PST,735,2
17/03/1992,NEZ,PST,1885,2
17/03/1992,UIZ,PST,360,2
17/03/1992,LPR,PST,2041,2
17/03/1992,MCM,PST,269,2
17/03/1992,LOM,PST,671,2
17/03/1992,SHA,PST,810,2
17/03/1992,FAN,PST,474,2
17/03/1992,HAN,PST,1270,2
17/03/1992,POT,PST,914,2
